,DAY(Admin Date)-value,DAY(Admin Date)-alias,AGG(COVID-19 Doses Administered)-value,AGG(COVID-19 Doses Administered)-alias,"AGG(WINDOW_AVG([COVID-19 Doses Administered], -6, 0))-alias",Measure Names-alias
0,2021-02-09 00:00:00,2/9/21,14097,3,3,Total COVID-19 Doses Administered
1,2021-02-08 00:00:00,2/8/21,16613,88,88,Total COVID-19 Doses Administered
2,2021-02-07 00:00:00,2/7/21,1457,400,400,Total COVID-19 Doses Administered
3,2021-02-06 00:00:00,2/6/21,14391,975,975,Total COVID-19 Doses Administered
4,2021-02-05 00:00:00,2/5/21,40343,"2,154","2,154",Total COVID-19 Doses Administered
5,2021-02-04 00:00:00,2/4/21,30771,"2,999","2,999",Total COVID-19 Doses Administered
6,2021-02-03 00:00:00,2/3/21,28087,"2,979","2,979",Total COVID-19 Doses Administered
7,2021-02-02 00:00:00,2/2/21,23502,"3,126","3,126",Total COVID-19 Doses Administered
8,2021-02-01 00:00:00,2/1/21,19331,"4,358","4,358",Total COVID-19 Doses Administered
9,2021-01-31 00:00:00,1/31/21,2934,"5,970","5,970",Total COVID-19 Doses Administered
10,2021-01-30 00:00:00,1/30/21,12273,"7,126","7,126",Total COVID-19 Doses Administered
11,2021-01-29 00:00:00,1/29/21,48619,"6,464","6,464",Total COVID-19 Doses Administered
12,2021-01-28 00:00:00,1/28/21,31981,"5,432","5,432",Total COVID-19 Doses Administered
13,2021-01-27 00:00:00,1/27/21,27310,"5,348","5,348",Total COVID-19 Doses Administered
14,2021-01-26 00:00:00,1/26/21,27148,"5,459","5,459",Total COVID-19 Doses Administered
15,2021-01-25 00:00:00,1/25/21,21002,"5,412","5,412",Total COVID-19 Doses Administered
16,2021-01-24 00:00:00,1/24/21,2623,"5,221","5,221",Total COVID-19 Doses Administered
17,2021-01-23 00:00:00,1/23/21,10375,"5,597","5,597",Total COVID-19 Doses Administered
18,2021-01-22 00:00:00,1/22/21,28412,"6,509","6,509",Total COVID-19 Doses Administered
19,2021-01-21 00:00:00,1/21/21,26550,"6,556","6,556",Total COVID-19 Doses Administered
20,2021-01-20 00:00:00,1/20/21,26908,"6,520","6,520",Total COVID-19 Doses Administered
21,2021-01-19 00:00:00,1/19/21,20320,"6,407","6,407",Total COVID-19 Doses Administered
22,2021-01-18 00:00:00,1/18/21,14713,"6,191","6,191",Total COVID-19 Doses Administered
23,2021-01-17 00:00:00,1/17/21,983,"6,179","6,179",Total COVID-19 Doses Administered
24,2021-01-16 00:00:00,1/16/21,5258,"5,888","5,888",Total COVID-19 Doses Administered
25,2021-01-15 00:00:00,1/15/21,14134,"6,719","6,719",Total COVID-19 Doses Administered
26,2021-01-14 00:00:00,1/14/21,13853,"8,933","8,933",Total COVID-19 Doses Administered
27,2021-01-13 00:00:00,1/13/21,15535,"9,517","9,517",Total COVID-19 Doses Administered
28,2021-01-12 00:00:00,1/12/21,16118,"9,642","9,642",Total COVID-19 Doses Administered
29,2021-01-11 00:00:00,1/11/21,14195,"10,677","10,677",Total COVID-19 Doses Administered
30,2021-01-10 00:00:00,1/10/21,1899,"11,424","11,424",Total COVID-19 Doses Administered
31,2021-01-09 00:00:00,1/9/21,6104,"12,016","12,016",Total COVID-19 Doses Administered
32,2021-01-08 00:00:00,1/8/21,15831,"11,934","11,934",Total COVID-19 Doses Administered
33,2021-01-07 00:00:00,1/7/21,14428,"11,691","11,691",Total COVID-19 Doses Administered
34,2021-01-06 00:00:00,1/6/21,11390,"11,570","11,570",Total COVID-19 Doses Administered
35,2021-01-05 00:00:00,1/5/21,10890,"11,439","11,439",Total COVID-19 Doses Administered
36,2021-01-04 00:00:00,1/4/21,6955,"11,513","11,513",Total COVID-19 Doses Administered
37,2021-01-03 00:00:00,1/3/21,1022,"12,114","12,114",Total COVID-19 Doses Administered
38,2021-01-02 00:00:00,1/2/21,2017,"13,738","13,738",Total COVID-19 Doses Administered
39,2021-01-01 00:00:00,1/1/21,328,"15,552","15,552",Total COVID-19 Doses Administered
40,2020-12-31 00:00:00,12/31/20,8617,"17,592","17,592",Total COVID-19 Doses Administered
41,2020-12-30 00:00:00,12/30/20,13426,"18,323","18,323",Total COVID-19 Doses Administered
42,2020-12-29 00:00:00,12/29/20,10972,"18,557","18,557",Total COVID-19 Doses Administered
43,2020-12-28 00:00:00,12/28/20,8468,"19,456","19,456",Total COVID-19 Doses Administered
44,2020-12-27 00:00:00,12/27/20,1811,"20,431","20,431",Total COVID-19 Doses Administered
45,2020-12-26 00:00:00,12/26/20,2270,"20,489","20,489",Total COVID-19 Doses Administered
46,2020-12-25 00:00:00,12/25/20,1,"21,264","21,264",Total COVID-19 Doses Administered
47,2020-12-24 00:00:00,12/24/20,2234,"24,151","24,151",Total COVID-19 Doses Administered
48,2020-12-23 00:00:00,12/23/20,10793,"24,422","24,422",Total COVID-19 Doses Administered
49,2020-12-22 00:00:00,12/22/20,12305,"24,467","24,467",Total COVID-19 Doses Administered
50,2020-12-21 00:00:00,12/21/20,8797,"24,228","24,228",Total COVID-19 Doses Administered
51,2020-12-20 00:00:00,12/20/20,1034,"23,707","23,707",Total COVID-19 Doses Administered
52,2020-12-19 00:00:00,12/19/20,2861,"23,818","23,818",Total COVID-19 Doses Administered
53,2020-12-18 00:00:00,12/18/20,7221,"23,645","23,645",Total COVID-19 Doses Administered
54,2020-12-17 00:00:00,12/17/20,6872,"22,463","22,463",Total COVID-19 Doses Administered
55,2020-12-16 00:00:00,12/16/20,2697,"22,766","22,766",Total COVID-19 Doses Administered
56,2020-12-15 00:00:00,12/15/20,1025,"22,555","22,555",Total COVID-19 Doses Administered
57,2020-12-14 00:00:00,12/14/20,173,"22,166","22,166",Total COVID-19 Doses Administered
58,2020-12-13 00:00:00,12/13/20,3,"20,823","20,823",Total COVID-19 Doses Administered
